method,iteration,elapsed_us,residual_norm
GaussSeidel,1518,120398.885,8.605885009e-08
GaussSeidel,1519,120482.502,8.517803538e-08
GaussSeidel,1520,120565.103,8.430623568e-08
GaussSeidel,1521,120647.07,8.344335887e-08
GaussSeidel,1522,120729.096,8.25893138e-08
GaussSeidel,1523,120811.096,8.174400959e-08
GaussSeidel,1524,120892.94,8.090735717e-08
GaussSeidel,1525,120975.103,8.00792681e-08
GaussSeidel,1526,121134.948,7.925965445e-08
GaussSeidel,1527,121213.161,7.844842955e-08
GaussSeidel,1528,121292.948,7.764550744e-08
GaussSeidel,1529,121372.542,7.685080337e-08
GaussSeidel,1530,121451.848,7.606423314e-08
GaussSeidel,1531,121530.866,7.528571377e-08
GaussSeidel,1532,121610.05,7.451516201e-08
GaussSeidel,1533,121688.592,7.375249727e-08
GaussSeidel,1534,121774.025,7.299763825e-08
GaussSeidel,1535,121854.368,7.225050518e-08
GaussSeidel,1536,121934.608,7.151101932e-08
GaussSeidel,1537,122017.273,7.077910181e-08
GaussSeidel,1538,122100,7.005467573e-08
GaussSeidel,1539,122182.605,6.933766408e-08
GaussSeidel,1540,122268.59,6.862799087e-08
GaussSeidel,1541,122363.535,6.792558154e-08
GaussSeidel,1542,122443.73,6.723036113e-08
GaussSeidel,1543,122524.613,6.654225644e-08
GaussSeidel,1544,122605.456,6.586119444e-08
GaussSeidel,1545,122686.363,6.518710314e-08
GaussSeidel,1546,122767.262,6.451991133e-08
GaussSeidel,1547,122848.056,6.385954812e-08
GaussSeidel,1548,122928.906,6.320594385e-08
GaussSeidel,1549,123009.683,6.2559029e-08
GaussSeidel,1550,123090.461,6.191873556e-08
GaussSeidel,1551,123171.233,6.128499553e-08
GaussSeidel,1552,123251.997,6.065774185e-08
GaussSeidel,1553,123332.913,6.003690797e-08
GaussSeidel,1554,123413.789,5.942242853e-08
GaussSeidel,1555,123494.59,5.88142382e-08
GaussSeidel,1556,123575.412,5.82122728e-08
GaussSeidel,1557,123656.46,5.761646848e-08
GaussSeidel,1558,123754.167,5.702676222e-08
GaussSeidel,1559,123838.123,5.644309157e-08
GaussSeidel,1560,123920.303,5.586539481e-08
GaussSeidel,1561,124002.399,5.529361091e-08
GaussSeidel,1562,124084.281,5.472767912e-08
GaussSeidel,1563,124166.168,5.416753972e-08
GaussSeidel,1564,124248.01,5.361313341e-08
GaussSeidel,1565,124329.817,5.30644014e-08
GaussSeidel,1566,124411.694,5.252128563e-08
GaussSeidel,1567,124493.463,5.198372884e-08
GaussSeidel,1568,124575.292,5.145167382e-08
GaussSeidel,1569,124657.035,5.092506427e-08
GaussSeidel,1570,124738.836,5.040384486e-08
GaussSeidel,1571,124819.532,4.988796007e-08
GaussSeidel,1572,124900.888,4.937735527e-08
GaussSeidel,1573,124982.311,4.88719765e-08
GaussSeidel,1574,125063.638,4.837177075e-08
GaussSeidel,1575,125156.513,4.787668401e-08
GaussSeidel,1576,125241.434,4.738666471e-08
GaussSeidel,1577,125323.518,4.690166088e-08
GaussSeidel,1578,125405.399,4.642162096e-08
GaussSeidel,1579,125487.282,4.594649428e-08
GaussSeidel,1580,125569.139,4.547623063e-08
GaussSeidel,1581,125650.95,4.501078004e-08
GaussSeidel,1582,125732.761,4.455009334e-08
GaussSeidel,1583,125814.701,4.4094122e-08
GaussSeidel,1584,125896.601,4.36428172e-08
GaussSeidel,1585,125978.41,4.319613169e-08
GaussSeidel,1586,126060.177,4.275401807e-08
GaussSeidel,1587,126141.929,4.231642947e-08
GaussSeidel,1588,126223.712,4.188331958e-08
GaussSeidel,1589,126308.604,4.14546425e-08
GaussSeidel,1590,126390.887,4.103035304e-08
GaussSeidel,1591,126486.433,4.061040626e-08
GaussSeidel,1592,126570.442,4.019475752e-08
GaussSeidel,1593,126652.467,3.978336295e-08
GaussSeidel,1594,126734.593,3.937617893e-08
GaussSeidel,1595,126816.485,3.897316266e-08
GaussSeidel,1596,126898.533,3.857427108e-08
GaussSeidel,1597,126980.369,3.817946247e-08
GaussSeidel,1598,127062.272,3.778869447e-08
GaussSeidel,1599,127151.714,3.740192612e-08
GaussSeidel,1600,127235.747,3.701911627e-08
GaussSeidel,1601,127317.689,3.664022441e-08
GaussSeidel,1602,127399.799,3.626521071e-08
GaussSeidel,1603,127481.698,3.589403513e-08
GaussSeidel,1604,127563.667,3.552665867e-08
GaussSeidel,1605,127645.57,3.516304244e-08
GaussSeidel,1606,127727.405,3.480314758e-08
GaussSeidel,1607,127809.326,3.444693627e-08
GaussSeidel,1608,127891.233,3.409437086e-08
GaussSeidel,1609,127973.021,3.374541406e-08
GaussSeidel,1610,128054.775,3.340002876e-08
GaussSeidel,1611,128136.671,3.305817844e-08
GaussSeidel,1612,128218.522,3.271982707e-08
GaussSeidel,1613,128300.317,3.23849385e-08
GaussSeidel,1614,128382.182,3.205347794e-08
GaussSeidel,1615,128463.908,3.172540956e-08
GaussSeidel,1616,128545.72,3.140069908e-08
GaussSeidel,1617,128627.653,3.107931192e-08
GaussSeidel,1618,128709.358,3.076121435e-08
GaussSeidel,1619,128791.07,3.044637233e-08
GaussSeidel,1620,128872.83,3.013475304e-08
GaussSeidel,1621,128954.744,2.982632278e-08
GaussSeidel,1622,129036.495,2.952104942e-08
GaussSeidel,1623,129118.386,2.921890076e-08
GaussSeidel,1624,129206.249,2.891984442e-08
GaussSeidel,1625,129288.286,2.862384895e-08
GaussSeidel,1626,129370.278,2.833088304e-08
GaussSeidel,1627,129452.124,2.804091551e-08
GaussSeidel,1628,129534.039,2.775391599e-08
GaussSeidel,1629,129616.14,2.746985391e-08
GaussSeidel,1630,129698.169,2.718869895e-08
GaussSeidel,1631,129780.236,2.691042196e-08
GaussSeidel,1632,129862.163,2.663499314e-08
GaussSeidel,1633,129947.113,2.636238304e-08
GaussSeidel,1634,130028.409,2.609256337e-08
GaussSeidel,1635,130109.617,2.582550515e-08
GaussSeidel,1636,130190.805,2.556118043e-08
GaussSeidel,1637,130273.31,2.529956092e-08
GaussSeidel,1638,130354.131,2.504061913e-08
GaussSeidel,1639,130435.796,2.478432765e-08
GaussSeidel,1640,130517.458,2.453065928e-08
GaussSeidel,1641,130599.897,2.427958734e-08
GaussSeidel,1642,130683.305,2.403108505e-08
GaussSeidel,1643,130765.754,2.378512618e-08
GaussSeidel,1644,130848.19,2.354168469e-08
GaussSeidel,1645,130930.575,2.330073507e-08
GaussSeidel,1646,131013.036,2.306225122e-08
GaussSeidel,1647,131095.451,2.28262085e-08
GaussSeidel,1648,131187.832,2.259258142e-08
GaussSeidel,1649,131273.916,2.236134574e-08
GaussSeidel,1650,131359.92,2.213247677e-08
GaussSeidel,1651,131445.842,2.190595008e-08
GaussSeidel,1652,131527.263,2.168174215e-08
GaussSeidel,1653,131610.189,2.145982867e-08
GaussSeidel,1654,131693.076,2.124018675e-08
GaussSeidel,1655,131775.883,2.102279282e-08
GaussSeidel,1656,131858.732,2.080762396e-08
GaussSeidel,1657,131941.612,2.059465727e-08
GaussSeidel,1658,132024.474,2.03838704e-08
GaussSeidel,1659,132107.306,2.017524089e-08
GaussSeidel,1660,132190.138,1.996874675e-08
GaussSeidel,1661,132272.911,1.976436605e-08
GaussSeidel,1662,132355.821,1.956207712e-08
GaussSeidel,1663,132438.596,1.936185875e-08
GaussSeidel,1664,132521.419,1.91636895e-08
GaussSeidel,1665,132604.182,1.896754861e-08
GaussSeidel,1666,132687.07,1.87734153e-08
GaussSeidel,1667,132769.935,1.858126869e-08
GaussSeidel,1668,132852.733,1.839108884e-08
GaussSeidel,1669,132942.372,1.820285548e-08
GaussSeidel,1670,133026.444,1.801654865e-08
GaussSeidel,1671,133110.319,1.783214895e-08
GaussSeidel,1672,133194.193,1.76496365e-08
GaussSeidel,1673,133278.042,1.746899184e-08
GaussSeidel,1674,133361.929,1.729019602e-08
GaussSeidel,1675,133445.872,1.711323047e-08
GaussSeidel,1676,133529.723,1.693807622e-08
GaussSeidel,1677,133613.501,1.676471437e-08
GaussSeidel,1678,133697.303,1.6593127e-08
GaussSeidel,1679,133781.123,1.642329594e-08
GaussSeidel,1680,133864.901,1.625520296e-08
GaussSeidel,1681,133948.84,1.608883054e-08
GaussSeidel,1682,134032.662,1.592416098e-08
GaussSeidel,1683,134116.386,1.576117666e-08
GaussSeidel,1684,134200.32,1.559986036e-08
GaussSeidel,1685,134291.129,1.544019544e-08
GaussSeidel,1686,134375.373,1.528216467e-08
GaussSeidel,1687,134459.279,1.512575119e-08
GaussSeidel,1688,134543.293,1.49709386e-08
GaussSeidel,1689,134664.203,1.481771076e-08
GaussSeidel,1690,134750.53,1.466605086e-08
GaussSeidel,1691,134836.108,1.451594352e-08
GaussSeidel,1692,134920.85,1.436737261e-08
GaussSeidel,1693,135005.61,1.422032195e-08
GaussSeidel,1694,135088.034,1.407477648e-08
GaussSeidel,1695,135173.932,1.393072071e-08
GaussSeidel,1696,135259.551,1.37881393e-08
GaussSeidel,1697,135345.246,1.364701751e-08
GaussSeidel,1698,135432.956,1.350733987e-08
GaussSeidel,1699,135518.742,1.336909178e-08
GaussSeidel,1700,135604.404,1.323225861e-08
GaussSeidel,1701,135689.998,1.309682614e-08
GaussSeidel,1702,135851.679,1.296277975e-08
GaussSeidel,1703,135942.211,1.283010538e-08
GaussSeidel,1704,136030.743,1.269878883e-08
GaussSeidel,1705,136122.122,1.256881636e-08
GaussSeidel,1706,136207.94,1.244017425e-08
GaussSeidel,1707,136291.738,1.231284859e-08
GaussSeidel,1708,136375.544,1.21868262e-08
GaussSeidel,1709,136461.495,1.206209378e-08
GaussSeidel,1710,136547.267,1.193863785e-08
GaussSeidel,1711,136633.112,1.18164455e-08
GaussSeidel,1712,136720.813,1.169550379e-08
GaussSeidel,1713,136806.654,1.157579993e-08
GaussSeidel,1714,136892.615,1.145732137e-08
GaussSeidel,1715,136978.582,1.134005529e-08
GaussSeidel,1716,137064.617,1.122398964e-08
GaussSeidel,1717,137150.487,1.11091117e-08
GaussSeidel,1718,137236.321,1.099540973e-08
GaussSeidel,1719,137322.122,1.08828711e-08
GaussSeidel,1720,137408.165,1.077148458e-08
GaussSeidel,1721,137494.198,1.066123818e-08
GaussSeidel,1722,137580.28,1.055212025e-08
GaussSeidel,1723,137666.38,1.044411885e-08
GaussSeidel,1724,137752.412,1.033722299e-08
GaussSeidel,1725,137838.416,1.023142131e-08
GaussSeidel,1726,137924.545,1.012670245e-08
GaussSeidel,1727,138010.566,1.002305539e-08
GaussSeidel,1728,138096.562,9.920469114e-09
SOR,0,0,11.3137085
SOR,1,83.489,9.291952521
SOR,2,172.344,7.826783828
SOR,3,256.598,6.581916677
SOR,4,340.137,5.577357288
SOR,5,423.818,4.761748039
SOR,6,507.144,4.095639258
SOR,7,595.382,3.548025363
SOR,8,680.999,3.094222496
SOR,9,764.289,2.714812073
SOR,10,844.493,2.394732642
SOR,11,926.311,2.122248523
SOR,12,1008.065,1.888251075
SOR,13,1089.185,1.685631101
SOR,14,1170.879,1.508871725
SOR,15,1252.596,1.35365192
SOR,16,1333.867,1.216578162
SOR,17,1416.266,1.094947314
SOR,18,1514.568,0.9865882754
SOR,19,1596.83,0.8897402718
SOR,20,1678.36,0.8029537709
SOR,21,1760.075,0.7250212068
SOR,22,1841.632,0.6549231095
SOR,23,1923.195,0.5917886133
SOR,24,2004.498,0.5348671285
SOR,25,2085.758,0.4835058571
SOR,26,2165.276,0.4371324627
SOR,27,2244.702,0.3952420689
SOR,28,2324.369,0.357386979
SOR,29,2403.817,0.3231683818
SOR,30,2483.26,0.2919759111
SOR,31,2562.661,0.2637417617
SOR,32,2641.914,0.2382308249
SOR,33,2721.408,0.215098454
SOR,34,2798.036,0.1941517617
SOR,35,2877.371,0.1752156885
SOR,36,2956.603,0.1580767845
SOR,37,3035.849,0.142572283
SOR,38,3115.197,0.1285537968
SOR,39,3194.616,0.115872817
SOR,40,3274.047,0.1044037821
SOR,41,3353.436,0.09403237764
SOR,42,3430.388,0.08464830836
SOR,43,3517.781,0.07615609886
SOR,44,3601.706,0.06847034473
SOR,45,3683.455,0.06150877098
SOR,46,3765.321,0.05519683649
SOR,47,3847.006,0.04946949428
SOR,48,3928.646,0.04426641571
SOR,49,4008.026,0.03953124553
SOR,50,4092.356,0.03521400369
SOR,51,4174.778,0.03127126596
SOR,52,4256.436,0.0276633533
SOR,53,4338.022,0.0243547708
SOR,54,4417.734,0.0213145561
SOR,55,4497.424,0.01851579522
SOR,56,4577.316,0.01593387278
SOR,57,4656.999,0.01354590022
SOR,58,4736.666,0.01132965443
SOR,59,4816.321,0.009261197274
SOR,60,4895.973,0.007309754947
SOR,61,4992.326,0.003479346846
SOR,62,5076.458,0.0007143835546
SOR,63,5160.244,0.0003442457439
SOR,64,5242.021,0.0002245500186
SOR,65,5324.184,0.0001744516809
SOR,66,5406.082,0.0001377551082
SOR,67,5487.859,0.0001103662519
SOR,68,5569.467,8.743065626e-05
SOR,69,5651.022,7.092015051e-05
SOR,70,5732.871,5.753091007e-05
SOR,71,5814.27,4.674252957e-05
SOR,72,5895.517,3.802915379e-05
SOR,73,5976.707,3.109807131e-05
SOR,74,6057.872,2.551456682e-05
SOR,75,6139.481,2.120262605e-05
SOR,76,6221.116,1.776723685e-05
SOR,77,6303.039,1.509455419e-05
SOR,78,6384.824,1.294660321e-05
SOR,79,6464.647,1.12017708e-05
SOR,80,6544.654,9.744342028e-06
SOR,81,6622.659,8.499385576e-06
SOR,82,6699.788,7.407817633e-06
SOR,83,6778.549,6.437766566e-06
SOR,84,6857.311,5.560223492e-06
SOR,85,6936.266,4.760786645e-06
SOR,86,7021.732,4.030530132e-06
SOR,87,7105.773,3.366698809e-06
SOR,88,7187.85,2.774285539e-06
SOR,89,7269.273,2.267690485e-06
SOR,90,7350.958,1.863452715e-06
SOR,91,7432.851,1.5772782e-06
SOR,92,7514.528,1.382771625e-06
SOR,93,7594.385,1.226756026e-06
SOR,94,7674.215,1.089392684e-06
SOR,95,7753.924,9.59536813e-07
SOR,96,7833.788,8.326160496e-07
SOR,97,7913.548,7.200958343e-07
SOR,98,7995.241,6.234191479e-07
SOR,99,8076.113,5.421744888e-07
SOR,100,8162.479,4.762666644e-07
SOR,101,8245.293,4.217428274e-07
SOR,102,8328.306,3.735144628e-07
SOR,103,8411.21,3.318561596e-07
SOR,104,8494.217,2.954372176e-07
SOR,105,8577.126,2.634862592e-07
SOR,106,8660.099,2.350403199e-07
SOR,107,8748.978,2.095677546e-07
SOR,108,8832.309,1.86740861e-07
SOR,109,8915.228,1.662337986e-07
SOR,110,8998.433,1.476604904e-07
SOR,111,9081.479,1.308158975e-07
SOR,112,9162.719,1.155408027e-07
SOR,113,9245.979,1.016651216e-07
SOR,114,9329.22,8.902859911e-08
SOR,115,9412.238,7.750844561e-08
SOR,116,9499.639,6.702628395e-08
SOR,117,9584.935,5.751035886e-08
SOR,118,9668.094,4.889686939e-08
SOR,119,9751.17,4.114974474e-08
SOR,120,9834.467,3.420011239e-08
SOR,121,9917.866,2.777031622e-08
SOR,122,10000.814,2.091916998e-08
SOR,123,10083.692,8.439903721e-09
ChebyshevSymmetricGaussSeidel,0,0,11.3137085
ChebyshevSymmetricGaussSeidel,1,128.331,3.479864407
ChebyshevSymmetricGaussSeidel,2,261.953,9.276178748
ChebyshevSymmetricGaussSeidel,3,392.904,5.40432177
ChebyshevSymmetricGaussSeidel,4,522.704,7.06114712
ChebyshevSymmetricGaussSeidel,5,653.486,4.642196662
ChebyshevSymmetricGaussSeidel,6,785.062,5.072323738
ChebyshevSymmetricGaussSeidel,7,914.796,3.477273466
ChebyshevSymmetricGaussSeidel,8,1052.619,3.511144471
ChebyshevSymmetricGaussSeidel,9,1188.696,2.464870538
ChebyshevSymmetricGaussSeidel,10,1321.651,2.391995771
ChebyshevSymmetricGaussSeidel,11,1455.906,1.695692675
ChebyshevSymmetricGaussSeidel,12,1588.78,1.586410587
ChebyshevSymmetricGaussSeidel,13,1722.826,1.121117165
ChebyshevSymmetricGaussSeidel,14,1855.255,1.075998865
ChebyshevSymmetricGaussSeidel,15,1988.377,0.7991973905
ChebyshevSymmetricGaussSeidel,16,2120.035,0.7159419248
ChebyshevSymmetricGaussSeidel,17,2253.445,0.4989708337
ChebyshevSymmetricGaussSeidel,18,2386.831,0.4899272879
ChebyshevSymmetricGaussSeidel,19,2529.412,0.358094877
ChebyshevSymmetricGaussSeidel,20,2663,0.3078076735
ChebyshevSymmetricGaussSeidel,21,2798.72,0.2341238662
ChebyshevSymmetricGaussSeidel,22,2937.873,0.221015429
ChebyshevSymmetricGaussSeidel,23,3073.979,0.146777238
ChebyshevSymmetricGaussSeidel,24,3212.002,0.1479084471
ChebyshevSymmetricGaussSeidel,25,3349.722,0.1080241343
ChebyshevSymmetricGaussSeidel,26,3480.741,0.09182396744
ChebyshevSymmetricGaussSeidel,27,3616.058,0.0716938844
ChebyshevSymmetricGaussSeidel,28,3751.596,0.06288769954
ChebyshevSymmetricGaussSeidel,29,3883.866,0.04578299688
ChebyshevSymmetricGaussSeidel,30,4014.67,0.04559514203
ChebyshevSymmetricGaussSeidel,31,4150.224,0.02869325284
ChebyshevSymmetricGaussSeidel,32,4295.149,0.02914950121
ChebyshevSymmetricGaussSeidel,33,4428.186,0.02145127577
ChebyshevSymmetricGaussSeidel,34,4562.855,0.01889653016
ChebyshevSymmetricGaussSeidel,35,4697.512,0.01428252549
ChebyshevSymmetricGaussSeidel,36,4833.565,0.01208047552
ChebyshevSymmetricGaussSeidel,37,4969.713,0.009857422127
ChebyshevSymmetricGaussSeidel,38,5102.203,0.008283126034
ChebyshevSymmetricGaussSeidel,39,5237.005,0.006202075019
ChebyshevSymmetricGaussSeidel,40,5370.31,0.006018822109
ChebyshevSymmetricGaussSeidel,41,5504.722,0.003943959442
ChebyshevSymmetricGaussSeidel,42,5637.04,0.003836576179
ChebyshevSymmetricGaussSeidel,43,5771.576,0.002810284599
ChebyshevSymmetricGaussSeidel,44,5905.24,0.002553233702
ChebyshevSymmetricGaussSeidel,45,6042.948,0.001854267465
ChebyshevSymmetricGaussSeidel,46,6252.488,0.001651203642
ChebyshevSymmetricGaussSeidel,47,6388.054,0.001286882531
ChebyshevSymmetricGaussSeidel,48,6520.617,0.001095542419
ChebyshevSymmetricGaussSeidel,49,6649.612,0.0009032588739
ChebyshevSymmetricGaussSeidel,50,6783.925,0.000680055363
ChebyshevSymmetricGaussSeidel,51,6914.994,0.0005999263276
ChebyshevSymmetricGaussSeidel,52,7046.176,0.0004908783777
ChebyshevSymmetricGaussSeidel,53,7174.394,0.0003700457938
ChebyshevSymmetricGaussSeidel,54,7305.107,0.0003395890683
ChebyshevSymmetricGaussSeidel,55,7437.034,0.0002548761277
ChebyshevSymmetricGaussSeidel,56,7566.748,0.0002207260838
ChebyshevSymmetricGaussSeidel,57,7696.7,0.0001655707341
ChebyshevSymmetricGaussSeidel,58,7837.781,0.0001532386388
ChebyshevSymmetricGaussSeidel,59,7967.35,0.0001124594741
ChebyshevSymmetricGaussSeidel,60,8116.464,9.748444323e-05
ChebyshevSymmetricGaussSeidel,61,8252.557,7.158640215e-05
ChebyshevSymmetricGaussSeidel,62,8386.987,6.97947677e-05
ChebyshevSymmetricGaussSeidel,63,8523.15,4.736758087e-05
ChebyshevSymmetricGaussSeidel,64,8659.837,4.55827922e-05
ChebyshevSymmetricGaussSeidel,65,8796.902,3.339892581e-05
ChebyshevSymmetricGaussSeidel,66,8929.129,2.847415617e-05
ChebyshevSymmetricGaussSeidel,67,9061.048,2.36592745e-05
ChebyshevSymmetricGaussSeidel,68,9194.224,1.882542799e-05
ChebyshevSymmetricGaussSeidel,69,9325.762,1.53197172e-05
ChebyshevSymmetricGaussSeidel,70,9457.597,1.323304925e-05
ChebyshevSymmetricGaussSeidel,71,9621.358,9.790805996e-06
ChebyshevSymmetricGaussSeidel,72,9758.719,8.791537653e-06
ChebyshevSymmetricGaussSeidel,73,9887.25,7.012690081e-06
ChebyshevSymmetricGaussSeidel,74,10019.54,5.792234685e-06
ChebyshevSymmetricGaussSeidel,75,10149.217,4.330763318e-06
ChebyshevSymmetricGaussSeidel,76,10278.987,3.98436306e-06
ChebyshevSymmetricGaussSeidel,77,10410.891,3.044670613e-06
ChebyshevSymmetricGaussSeidel,78,10543.308,2.552617052e-06
ChebyshevSymmetricGaussSeidel,79,10675.522,2.058626046e-06
ChebyshevSymmetricGaussSeidel,80,10817.145,1.715039744e-06
ChebyshevSymmetricGaussSeidel,81,10950.186,1.34342041e-06
ChebyshevSymmetricGaussSeidel,82,11085.301,1.187818152e-06
ChebyshevSymmetricGaussSeidel,83,11233.989,8.572962246e-07
ChebyshevSymmetricGaussSeidel,84,11371.773,8.125017555e-07
ChebyshevSymmetricGaussSeidel,85,11502.565,5.511339508e-07
ChebyshevSymmetricGaussSeidel,86,11637.146,5.500834926e-07
ChebyshevSymmetricGaussSeidel,87,11773.71,3.751739234e-07
ChebyshevSymmetricGaussSeidel,88,11913.113,3.666351666e-07
ChebyshevSymmetricGaussSeidel,89,12050.042,2.618843237e-07
ChebyshevSymmetricGaussSeidel,90,12188.997,2.251050294e-07
ChebyshevSymmetricGaussSeidel,91,12322.262,1.789723756e-07
ChebyshevSymmetricGaussSeidel,92,12454.484,1.612753389e-07
ChebyshevSymmetricGaussSeidel,93,12591.52,1.09797427e-07
ChebyshevSymmetricGaussSeidel,94,12724.528,1.074883349e-07
ChebyshevSymmetricGaussSeidel,95,12855.561,7.806180303e-08
ChebyshevSymmetricGaussSeidel,96,12989.35,6.925326431e-08
ChebyshevSymmetricGaussSeidel,97,13122.834,5.298009099e-08
ChebyshevSymmetricGaussSeidel,98,13268.131,4.725040865e-08
ChebyshevSymmetricGaussSeidel,99,13406.576,3.414491391e-08
ChebyshevSymmetricGaussSeidel,100,13547.204,3.123001328e-08
ChebyshevSymmetricGaussSeidel,101,13685.188,2.315441105e-08
ChebyshevSymmetricGaussSeidel,102,13820.596,2.103291005e-08
ChebyshevSymmetricGaussSeidel,103,13956.191,1.594262967e-08
ChebyshevSymmetricGaussSeidel,104,14088.616,1.352485423e-08
ChebyshevSymmetricGaussSeidel,105,14221.837,1.048904614e-08
ChebyshevSymmetricGaussSeidel,106,14355.145,9.289301583e-09
SteepestDescent,0,0,11.3137085
SteepestDescent,1,83.11,5.808072025
SteepestDescent,2,131.986,4.321034095
SteepestDescent,3,180.661,3.615872155
SteepestDescent,4,229.107,3.066452631
SteepestDescent,5,277.623,2.832288882
SteepestDescent,6,326.33,2.529449872
SteepestDescent,7,379.484,2.393972719
SteepestDescent,8,428.338,2.180882379
SteepestDescent,9,477.595,2.093193178
SteepestDescent,10,526.549,1.930474798
SteepestDescent,11,575.83,1.870400005
SteepestDescent,12,624.756,1.739795894
SteepestDescent,13,673.771,1.697246943
SteepestDescent,14,722.685,1.588757381
SteepestDescent,15,771.662,1.55803788
SteepestDescent,16,820.667,1.465609226
SteepestDescent,17,869.867,1.443235562
SteepestDescent,18,918.315,1.362941111
SteepestDescent,19,966.644,1.3466565
SteepestDescent,20,1015.467,1.275815203
SteepestDescent,21,1064.363,1.264091817
SteepestDescent,22,1113.361,1.200798591
SteepestDescent,23,1162.499,1.192565343
SteepestDescent,24,1211.435,1.13542234
SteepestDescent,25,1260.556,1.129906716
SteepestDescent,26,1309.533,1.077860828
SteepestDescent,27,1358.687,1.07449242
SteepestDescent,28,1407.555,1.026732529
SteepestDescent,29,1456.422,1.02508182
SteepestDescent,30,1505.26,0.9809713565
SteepestDescent,31,1554.202,0.980709533
SteepestDescent,32,1602.438,0.9397407787
SteepestDescent,33,1651.594,0.9406125637
SteepestDescent,34,1700.597,0.9023748218
SteepestDescent,35,1749.413,0.9041796236
SteepestDescent,36,1798.276,0.8683364986
SteepestDescent,37,1847.189,0.870915025
SteepestDescent,38,1896.031,0.8371878588
SteepestDescent,39,1944.925,0.8404124131
SteepestDescent,40,2007.363,0.8085679832
SteepestDescent,41,2058.002,0.8123353032
SteepestDescent,42,2124.146,0.7821765416
SteepestDescent,43,2180.152,0.7864024326
SteepestDescent,44,2238.816,0.7577613277
SteepestDescent,45,2295.663,0.7623765882
SteepestDescent,46,2344.79,0.7351086945
SteepestDescent,47,2393.783,0.7400559915
SteepestDescent,48,2442.604,0.7140361413
SteepestDescent,49,2491.507,0.7192675927
SteepestDescent,50,2540.375,0.6943865201
SteepestDescent,51,2589.376,0.6998618121
SteepestDescent,52,2638.266,0.6760234746
SteepestDescent,53,2687.106,0.6817083883
SteepestDescent,54,2735.917,0.6588278289
SteepestDescent,55,2784.923,0.6646930823
SteepestDescent,56,2833.898,0.642694712
SteepestDescent,57,2882.696,0.6487150467
SteepestDescent,58,2931.53,0.627531257
SteepestDescent,59,2980.354,0.6336847162
SteepestDescent,60,3029.524,0.6132547513
SteepestDescent,61,3078.418,0.6195221069
SteepestDescent,62,3127.187,0.5997911402
SteepestDescent,63,3176.415,0.6061554384
SteepestDescent,64,3225.204,0.5870738131
SteepestDescent,65,3274.882,0.5935200109
SteepestDescent,66,3323.704,0.5750426092
SteepestDescent,67,3372.579,0.5815572844
SteepestDescent,68,3421.484,0.563643001
SteepestDescent,69,3470.305,0.570214119
SteepestDescent,70,3518.899,0.5528254173
SteepestDescent,71,3567.667,0.5594421423
SteepestDescent,72,3616.306,0.5425446778
SteepestDescent,73,3664.954,0.54919722
SteepestDescent,74,3713.59,0.5327595171
SteepestDescent,75,3762.043,0.5394390071
SteepestDescent,76,3810.155,0.5234321807
SteepestDescent,77,3858.376,0.5301305659
SteepestDescent,78,3912.831,0.5145280787
SteepestDescent,79,3963.277,0.5212380367
SteepestDescent,80,4013.172,0.5060154856
SteepestDescent,81,4062.742,0.5127303515
SteepestDescent,82,4119.156,0.4978652793
SteepestDescent,83,4169.386,0.5045789834
SteepestDescent,84,4219.355,0.4900507106
SteepestDescent,85,4271.108,0.4967577248
SteepestDescent,86,4320.948,0.4825471992
SteepestDescent,87,4370.828,0.48924249
SteepestDescent,88,4420.613,0.4753321508
SteepestDescent,89,4470.72,0.4820111381
SteepestDescent,90,4520.446,0.4683847931
SteepestDescent,91,4570.594,0.4750433132
SteepestDescent,92,4620.409,0.4616860266
SteepestDescent,93,4670.165,0.4683202991
SteepestDescent,94,4719.859,0.45521829
SteepestDescent,95,4833.924,0.4618248879
SteepestDescent,96,4884.077,0.4489654365
SteepestDescent,97,4934.379,0.4555412583
SteepestDescent,98,4984.34,0.4429126206
SteepestDescent,99,5034.321,0.4494548655
SteepestDescent,100,5084.417,0.4370461944
SteepestDescent,101,5134.373,0.443552339
SteepestDescent,102,5184.176,0.4313536123
SteepestDescent,103,5234.039,0.437821389
SteepestDescent,104,5283.831,0.4258233426
SteepestDescent,105,5333.753,0.4322507198
SteepestDescent,106,5383.484,0.4204447867
SteepestDescent,107,5433.165,0.4268299504
SteepestDescent,108,5482.813,0.415208204
SteepestDescent,109,5532.545,0.4215495405
SteepestDescent,110,5582.386,0.4101046429
SteepestDescent,111,5632.326,0.4164007228
SteepestDescent,112,5682.194,0.4051258768
SteepestDescent,113,5732.272,0.4113754406
SteepestDescent,114,5781.835,0.4002643453
SteepestDescent,115,5831.335,0.4064662894
SteepestDescent,116,5880.958,0.3955131001
SteepestDescent,117,5930.508,0.4016664638
SteepestDescent,118,5983.308,0.3908657544
SteepestDescent,119,6035.966,0.3969697084
SteepestDescent,120,6085.782,0.386316437
SteepestDescent,121,6144.76,0.3923702723
SteepestDescent,122,6194.966,0.3818597496
SteepestDescent,123,6245.008,0.3878628672
SteepestDescent,124,6294.938,0.3774907276
SteepestDescent,125,6344.882,0.3834426294
SteepestDescent,126,6394.745,0.3732048039
SteepestDescent,127,6444.648,0.3791050836
SteepestDescent,128,6494.598,0.3689977757
